locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
1015,מבשרת ציון,2019,Knesset_21,1101,326,371,342,62,10,6,5,2,3,162,84,78,32,46,3933,1920,2013,988,1025,24.53,0.9,0.87,0.94,80.73,70.1,42.52,51.7,14.16,4.22,426,30.1,6.05,6.4,17.2,45.54,0.71,10.98,2.78,4137.3,26106,25680,99.5,97.1,0.5,93,6.2,0.7,12928,13178,7.8,7.8,7.5,7.3,11.87,18.8,16.71,5.2,17,27.5,7.3,901.1,351,2.29,0.4,  ..,93,3.1,258,10.05,0.94,7.1,27,7.41,33.33,44.44,14.81,31,71,1181,641,540,344,259,504,74,1110,556,554,300,275,452,83,717,201,23.9,77,7.1,,,,,,,,12147.89,570,4.13,173,84,42,209,141,73,62,..                                                ,3699,4.08,229,422,525,100,107,44.9,20,32.7,2.4,3492,2180,1177,135,7909,3270,3873,766,13846,6754.0,6140.0,538.0,26.0,388.0,13458.0,50.18576311487591,45.623421013523554,3.9976222321295882,0.19319363947094664,2.8022533583706486
1015,מבשרת ציון,2019,Knesset_22,1101,326,371,342,62,10,6,5,2,3,162,84,78,32,46,3933,1920,2013,988,1025,24.53,0.9,0.87,0.94,80.73,70.1,42.52,51.7,14.16,4.22,426,30.1,6.05,6.4,17.2,45.54,0.71,10.98,2.78,4137.3,26106,25680,99.5,97.1,0.5,93,6.2,0.7,12928,13178,7.8,7.8,7.5,7.3,11.87,18.8,16.71,5.2,17,27.5,7.3,901.1,351,2.29,0.4,  ..,93,3.1,258,10.05,0.94,7.1,27,7.41,33.33,44.44,14.81,31,71,1181,641,540,344,259,504,74,1110,556,554,300,275,452,83,717,201,23.9,77,7.1,,,,,,,,12147.89,570,4.13,173,84,42,209,141,73,62,..                                                ,3699,4.08,229,422,525,100,107,44.9,20,32.7,2.4,3492,2180,1177,135,7909,3270,3873,766,13539,5963.0,6347.0,821.0,33.0,375.0,13164.0,45.29778182923124,48.21482831965968,6.236706168337891,0.2506836827711942,2.769776202082872
1015,מבשרת ציון,2020,Knesset_23,1169,378,361,374,56,9,6,3,1,2,159,87,72,29,43,3948,1942,2006,959,1047,24.18,1.25,1.96,0.51,83.8,71.34,43.9,46.4,17.47,4.53,405,30.5,6.3,4.7,18.3,25.68,81.23,11.17,2.79,3850.5,24247,,99.7,96.7,-,-,-,-,12017,12231,7.87,7.54,7.53,6.83,13.23,17.88,16.76,5.67,16.68,27.18,5.97,868,373,2.55,0.4,  ..,114,3.11,259,10.72,0.81,7.3,13,30.77,30.77,23.08,15.38,44,-13,1026,506,520,348,190,435,53,1039,530,509,286,305,386,62,561,220,27.7,93,8.8,5,210,-,0.39,-,0.44,0.04,13294.045858850977,3012,21.82,1465,694,38.12,180.88,114.61,126.1,108,..                                                ,3862,3.96,301,505,560,98,101,45.1,20.2,32.2,2.4,3484,2159,1173,152,7981,3266,3857,858,13559,6407.0,6132.0,847.0,81.0,92.0,13467.0,47.575555060518305,45.53352639786144,6.289448280983144,0.601470260637113,0.6785161147577254
1015,מבשרת ציון,2021,Knesset_24,1164,376,377,357,54,9,6,3,1,2,159,89,70,29,41,3997,1972,2025,971,1054,23.8,0.82,1.15,0.48,83.13,72.59,44.97,47.2,17,4.3,424,31.1,5.66,4.2,18.2,49.29,77.36,10.38,2.92,3953,24943,,99.6,96.7,-,-,-,-,12294,12649,8.26,7.66,7.4,7.07,12.79,18.02,16.47,5.55,16.77,27.69,6.4,893,404,2.72,0.6,  ..,116,3.21,288,11.71,2.87,7.39,24,37.5,20.83,25,16.67,399,356,1592,760,832,527,306,694,65,1236,624,612,316,305,480,135,836,152,18.9,78,7.4,5,210,-,0.39,-,0.44,0.04,14557.82,2320,16.6,924,433,39,184,119,113,112,..                                                ,3934,3.97,293,563,579,99,98,45.1,20.9,31.7,2.3,3495,2131,1190,174,8094,3213,3903,978,13331,6704.0,5759.0,709.0,30.0,129.0,13202.0,50.78018482048174,43.622178457809426,5.370398424481139,0.22723829722769276,0.9676693421348735
1015,מבשרת ציון,2022,Knesset_25,1234,376,408,397,53,9,6,3,1,2,161,92,69,28,41,4049,2064,1985,911,1074,24.82,0.6,0.64,0.56,83.75,77.03,45.74,51.7,15.6,4.1,416,31.25,5.53,4.3,18,49.04,77.5,11.12,2.88,4039.2,25486.78,,99.6,96.6,-,-,-,-,12543,12943,8.1,7.7,7.6,7.1,12.54,18.22,16.27,5.5,16.9,27.9,6.7,904,377,2.46,0.6,  ..,127,3.3,250,9.91,2.18,7.6,77,23.38,48.05,15.58,12.99,239,177,1268,621,647,387,263,539,79,1091,555,536,286,274,432,99,807,237,29,105,9.8,,,,,,,,15201.84,504,3.55,150.08,72.67,38.82,233.43,138.4,70.4,58,..                                                ,4069,4.37,238,632,613,96,98,44.8,21.4,31.6,2.3,3509,2131,1197,181,8169,3216,3928,1025,14051,6616.0,6367.0,865.0,56.0,147.0,13904.0,47.583429228998845,45.79257767548906,6.221231300345225,0.4027617951668585,1.046188883353498
1020,אור עקיבא,2019,Knesset_21,1046,335,369,305,37,11,6,8,3,5,161,83,78,33,45,3322,1708,1614,782,832,23.38,0.84,1.23,0.43,82.74,69.03,14.65,27.2,9.34,1.97,431,30.5,6.2,6.8,16.2,43.16,82.37,8.39,3.68,4364,24203,23821,99.4,91.2,0.6,97.8,1.4,0.7,11823,12379,9,8.7,6.9,5.9,11.52,21.61,15.92,5.4,15.1,28.4,5.9,837.9,336,2.26,0.2,  ..,134,5.68,202,8.48,6.23,27.7,101,25.74,34.65,23.76,15.84,1326,1269,1915,944,971,553,349,860,153,646,337,309,164,154,285,43,1137,210,29,92,11.3,,,,,,,,8315.83,862,7.76,288,130,42,196,146,82,72,-                                                 ,2917,32.05,541,792,713,91,86,65.7,17.8,10.6,5.8,2432,1622,716,94,5258,2412,2315,531,9701,7179.0,1430.0,921.0,4.0,167.0,9534.0,75.29893014474513,14.99895112229914,9.660163624921333,0.04195510803440319,1.7214720131945158
1020,אור עקיבא,2019,Knesset_22,1046,335,369,305,37,11,6,8,3,5,161,83,78,33,45,3322,1708,1614,782,832,23.38,0.84,1.23,0.43,82.74,69.03,14.65,27.2,9.34,1.97,431,30.5,6.2,6.8,16.2,43.16,82.37,8.39,3.68,4364,24203,23821,99.4,91.2,0.6,97.8,1.4,0.7,11823,12379,9,8.7,6.9,5.9,11.52,21.61,15.92,5.4,15.1,28.4,5.9,837.9,336,2.26,0.2,  ..,134,5.68,202,8.48,6.23,27.7,101,25.74,34.65,23.76,15.84,1326,1269,1915,944,971,553,349,860,153,646,337,309,164,154,285,43,1137,210,29,92,11.3,,,,,,,,8315.83,862,7.76,288,130,42,196,146,82,72,-                                                 ,2917,32.05,541,792,713,91,86,65.7,17.8,10.6,5.8,2432,1622,716,94,5258,2412,2315,531,9793,6722.0,1647.0,1186.0,11.0,227.0,9566.0,70.2697052059377,17.217227681371526,12.398076521011918,0.11499059167886265,2.317982232206678
1020,אור עקיבא,2020,Knesset_23,1122,357,353,372,40,12,6,9,3,6,168,87,81,36,45,3531,1773,1758,902,856,23.53,1.01,..,..,86.55,68.49,15.7,26.9,9.52,2.12,458,31.2,6.55,4.4,16.9,43.45,80.79,8.81,3.62,3506.6,19447,,99.5,91.7,-,-,-,-,9573,9874,9.14,8.46,6.95,6.16,12.6,20.69,15.8,5.9,14.31,28.04,5.49,819,353,2.66,1,( 2.7),143,5.97,210,10.93,2.51,28.6,92,31.52,29.35,21.74,17.39,197,136,659,316,343,156,145,283,75,523,260,263,155,125,209,34,903,176,27.4,79,10.3,5,328,-,-,0.75,0.5,0.43,8307.861547191224,3148,27.91,1438,620,40.26,179.95,123.75,116.44,91,-                                                 ,3034,30.95,739,973,706,87,82,64.7,18.7,10.7,5.9,2460,1603,761,96,5374,2360,2466,548,10237,7281.0,1616.0,1259.0,12.0,69.0,10168.0,71.60700236034619,15.892997639653817,12.38198269079465,0.11801730920535011,0.6740255934355769
1020,אור עקיבא,2021,Knesset_24,1104,364,361,345,34,11,6,8,3,5,172,90,82,37,45,3674,1855,1819,962,857,23.93,1.17,1.16,1.19,83.91,72.8,16.98,23.5,9.4,2.1,452,31.7,4.2,4,17.2,43.14,79.42,9.62,3.35,3588.6,19902,,99.5,91.5,-,-,-,-,9815,10087,8.87,8.48,7.16,6.09,12.37,20.83,15.67,5.95,14.6,28.04,5.65,824,341,2.55,1,( 2.8),158,6.07,183,9.3,2.34,28.08,46,30.43,30.43,26.09,13.04,249,218,843,423,420,208,171,398,66,625,304,321,192,150,236,47,878,139,20.8,111,14.3,5,328,-,-,0.75,0.5,0.43,9831.06,2327,20.2,934,420,41,179,127,112,111,..                                                ,3172,28.97,702,1033,750,84,81,64,19.5,10.6,5.9,2468,1571,794,103,5498,2321,2590,587,9621,7029.0,1437.0,1034.0,2.0,119.0,9502.0,73.97390023153021,15.123131972216374,10.881919595874551,0.021048200378867607,1.2368776634445484
1020,אור עקיבא,2022,Knesset_25,1146,366,377,367,36,11,6,8,3,5,174,90,84,38,46,3762,1915,1847,994,853,24.37,0.9,1.36,0.4,88.14,74.23,18.42,32.3,9,1.9,451,32.52,5.32,4,17.06,41.91,80.9,9.64,3.44,3763.8,20874.17,,99.5,91.2,-,-,-,-,10294,10581,8.7,8.5,7.2,6,12.26,20.96,15.71,5.8,14.9,28.1,5.8,828,359,2.62,0.6,  ..,169,6.04,190,9.32,4.88,27.9,243,27.16,37.45,22.63,12.76,806,526,1203,573,630,283,254,549,117,679,341,338,207,145,290,37,995,232,33.3,92,11.7,,,,,,,,10435.64,706,5.84,226.83,95.75,41.35,208.51,150,77.37,67,..                                                ,3329,29.44,518,1168,756,82,82,62.1,20.5,10.9,6.4,2503,1580,809,114,5646,2349,2657,640,10879,7351.0,2117.0,1259.0,17.0,135.0,10744.0,68.41958302308265,19.704020848845868,11.718168279970216,0.15822784810126583,1.240922878941079
