feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_only,baseline_model_feature_set,0,history__previous_clr_right,election_history,history,False
history_only,baseline_model_feature_set,1,history__previous_clr_center_left,election_history,history,False
history_only,baseline_model_feature_set,2,history__previous_clr_haredi,election_history,history,False
history_only,baseline_model_feature_set,3,history__previous_clr_arab,election_history,history,True
history_only,baseline_model_feature_set,4,history__log1p_previous_valid_votes,election_history,history,False
history_only,baseline_model_feature_set,5,history__year_gap,election_history,history,False
history_only,baseline_model_feature_set,6,history__previous_turnout_pct,election_history,history,False
history_only,baseline_model_feature_set,7,history__previous_other_raw_pct,election_history,history,False
history_only,baseline_model_feature_set,8,history__previous_modeled_vote_coverage_pct,election_history,history,False
history_only,baseline_model_feature_set,9,missing__history__previous_turnout_pct,election_history,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,0,history__previous_clr_right,election_history,history,False
history_plus_dynamic_socio,primary_challenger,1,history__previous_clr_center_left,election_history,history,False
history_plus_dynamic_socio,primary_challenger,2,history__previous_clr_haredi,election_history,history,False
history_plus_dynamic_socio,primary_challenger,3,history__previous_clr_arab,election_history,history,True
history_plus_dynamic_socio,primary_challenger,4,history__log1p_previous_valid_votes,election_history,history,False
history_plus_dynamic_socio,primary_challenger,5,history__year_gap,election_history,history,False
history_plus_dynamic_socio,primary_challenger,6,history__previous_turnout_pct,election_history,history,False
history_plus_dynamic_socio,primary_challenger,7,history__previous_other_raw_pct,election_history,history,False
history_plus_dynamic_socio,primary_challenger,8,history__previous_modeled_vote_coverage_pct,election_history,history,False
history_plus_dynamic_socio,primary_challenger,9,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,10,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,11,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,12,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__annualized_change,income,annualized_change,False
